"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0500000US01001","Autauga County, Alabama","59480","79","6715","1269","3033","669","286","149","114","85","367","164","170","87","76","77","82","78","285","163","171","162","371","188","314","151","564","195","187","80","46","38","3682","701","156","121","54","37","520","234","90","88","17","22","137","96","340","172","498","200","329","169","529","251","545","226","236","92","231","76","52765","1285","25800","732","1692","291","224","127","1850","229","1103","233","366","138","748","143","1983","208","3592","245","3516","195","3469","222","3295","204","2352","82","1610","74","26965","750","1432","255","124","72","1823","296","1256","262","300","102","935","160","1911","208","3478","270","3733","210","3570","276","3453","220","2747","119","2203","116",
"0500000US01003","Baldwin County, Alabama","243473","332","24573","2537","10383","1323","1230","270","438","232","1135","363","798","298","39","46","339","182","698","273","1049","420","1026","333","1032","368","1181","322","973","260","445","167","14190","1581","895","265","171","84","733","320","553","262","297","188","571","194","1342","528","1658","424","1639","346","1468","394","2471","616","1340","257","1052","317","218900","2503","107693","1333","5151","275","1352","387","6941","692","4466","575","1947","344","2584","314","7565","351","11994","400","13369","403","14032","424","15332","329","13912","262","9048","224","111207","1564","4964","313","1369","368","6679","660","4924","583","1692","399","2234","378","7031","525","12118","437","13575","420","14762","441","16118","615","15555","270","10186","346",
"0500000US01005","Barbour County, Alabama","21583","80","4615","693","1893","334","265","78","69","58","139","81","98","84","0","25","31","27","195","157","457","143","123","62","87","50","194","85","165","74","70","44","2722","464","233","122","24","42","476","154","176","113","69","38","40","28","196","113","260","119","241","107","248","102","317","114","219","76","223","93","16968","682","8095","327","343","93","91","62","634","179","340","133","43","35","422","94","893","163","977","166","790","123","814","118","1062","140","945","89","741","60","8873","480","488","156","109","94","300","131","339","123","55","40","299","70","595","120","939","133","1144","96","1025","111","1267","134","1302","77","1011","102",
"0500000US01007","Bibb County, Alabama","20488","260","4601","693","2104","428","193","144","0","25","259","126","234","139","69","50","79","50","272","115","261","128","169","147","213","97","223","119","72","50","60","40","2497","391","210","96","24","24","333","133","168","96","28","37","84","64","262","150","285","133","299","107","139","74","410","154","175","95","80","55","15887","656","8244","382","308","61","81","66","537","164","182","110","74","60","210","61","694","144","1216","222","1122","175","1263","167","1054","141","897","70","606","86","7643","412","362","71","42","42","409","138","256","97","52","44","155","73","419","100","1052","149","972","109","1071","105","1042","163","965","103","846","93",
"0500000US01009","Blount County, Alabama","58872","114","7571","907","3410","568","344","111","25","26","342","151","248","112","12","18","233","150","376","239","247","122","315","124","348","161","419","143","159","70","342","142","4161","505","277","139","12","15","313","132","175","93","38","56","175","78","186","99","614","206","481","162","415","160","597","169","312","115","566","231","51301","923","26189","606","1350","125","238","100","2154","257","993","223","307","113","886","121","2062","240","3321","127","3242","122","3444","171","3789","169","2837","84","1566","153","25112","555","1352","132","386","135","1880","220","848","210","336","117","580","136","1987","116","2852","209","3039","167","3395","175","3430","212","3118","177","1909","240",
"0500000US01011","Bullock County, Alabama","8731","74","2905","599","1375","339","250","113","15","27","57","38","85","64","6","12","50","35","109","131","50","69","126","103","143","107","146","94","299","146","39","42","1530","341","74","78","152","140","145","80","75","80","0","21","63","49","97","80","185","114","155","107","132","88","249","98","98","69","105","51","5826","580","2857","307","82","68","40","37","74","55","295","98","13","20","64","51","297","170","433","172","361","136","411","137","351","118","275","121","161","97","2969","402","120","105","26","48","153","108","104","64","4","8","83","93","218","112","284","123","431","123","355","112","400","98","494","90","297","77",
"0500000US01013","Butler County, Alabama","18323","59","4107","677","1685","334","125","84","75","73","346","120","97","66","6","11","47","60","175","113","154","74","121","81","121","62","214","77","73","44","131","73","2422","440","272","102","22","22","167","77","180","94","33","52","66","54","216","95","343","134","338","139","239","86","227","77","191","67","128","77","14216","683","6808","360","287","99","76","51","270","97","299","109","154","79","169","57","575","163","751","163","948","152","967","107","821","83","949","52","542","79","7408","436","356","112","46","36","470","129","200","86","49","30","240","109","429","95","737","136","883","132","987","113","1061","78","1096","88","854","94",
"0500000US01015","Calhoun County, Alabama","111531","376","19954","1685","8793","999","1017","240","249","112","1019","306","334","129","125","73","309","125","1032","224","1101","283","819","275","895","267","807","213","765","301","321","97","11161","1004","858","207","108","79","779","235","453","180","191","100","351","114","1852","300","1638","367","1265","269","913","257","1370","263","974","169","409","115","91577","1727","45439","1045","2370","269","586","212","3160","351","1529","276","691","194","1130","226","4200","285","5504","338","6213","360","5982","277","6325","251","4980","306","2769","122","46138","1121","2190","239","401","190","2664","374","2025","349","539","151","1151","185","2948","357","5744","373","5942","302","5876","284","6242","283","5951","207","4465","134",
"0500000US01017","Chambers County, Alabama","33446","143","5266","749","2391","430","242","132","34","28","496","181","123","79","146","75","60","58","123","83","197","120","170","74","194","94","421","169","91","65","94","52","2875","469","94","68","20","26","135","99","71","58","59","50","24","24","222","112","519","190","374","133","305","129","479","188","224","99","349","149","28180","743","13482","434","884","184","68","61","781","234","347","119","239","105","154","80","1174","119","1873","126","1530","87","1809","94","1925","177","1703","92","995","56","14698","518","674","162","234","134","1009","228","624","211","280","70","230","64","1033","136","1794","191","1584","135","1980","145","2033","202","1948","104","1275","154",
